Random Forest_predictions,Gradient Boost_predictions,XGBoost_predictions,Extra Trees_predictions,AdaBoost_predictions,Histogram GBM_predictions,Decision Tree_predictions,Ensemble_Mean
19.703333333333354,29.306375353132356,21.474566,25.75236863863477,29.318677685950423,22.594751631979886,31.5,25.664296021287463
89.37200000000001,90.38340825191558,96.09295,95.4412978174603,65.12545454545456,92.01285960357245,100.0,89.77542416171102
88.84999999999998,90.38340825191558,95.25427,92.4156686507935,65.12545454545456,99.02104749609799,100.0,90.1499787721713
54.173333333333375,23.236827114997276,60.964947,63.58293658110901,54.573739495798335,47.18411234318968,20.0,46.24512794503626
89.55533333333334,90.38539020670174,102.73096,92.86037694805192,69.76170212765955,80.58509107337602,100.0,89.41126438862466
92.44466666666666,90.38539020670174,104.02272,95.84968452380949,68.86086956521737,85.87939925448786,100.0,91.06324722197103
94.276,90.38539020670174,103.35997,94.07841666666663,68.86086956521737,102.68099526157113,100.0,93.37737739899005
24.856666666666673,21.10376419533869,11.416443,33.10588459698205,41.72749999999998,26.240064123180833,20.0,25.492903207608858
48.76400000000002,23.28111791660321,40.371437,56.439603247775636,54.37209302325583,41.31504122068426,20.0,40.64904178301041
75.48199999999994,90.38539020670174,79.226425,80.19990075757572,67.09777777777778,73.6569584405579,100.0,80.86406462193021
82.98399999999995,90.38539020670174,79.85543,79.69658333333335,66.56704545454542,84.83704540776397,100.0,83.4750707150531
36.78000000000006,21.10376419533869,36.361927,63.43849743589759,47.20017543859652,57.70196616721462,20.0,40.36947575278832
66.38266666666675,23.28111791660321,65.94914,87.01800775335768,61.01404761904763,76.17021482997463,20.0,57.11645674881493
87.43266666666672,90.38539020670174,99.69708,94.73032499999991,69.79491525423728,100.77726679902908,100.0,91.83109234945229
90.20200000000004,90.38539020670174,100.98884,97.24695833333325,69.76170212765955,106.07157498014091,100.0,93.52235197766232
93.24533333333332,90.38539020670174,100.326096,95.63833333333329,69.76170212765955,106.82088882212453,100.0,93.73967762917245
55.48066666666678,85.63455744106676,75.16393,72.96599743589745,48.815254237288144,67.92919640029446,95.0,71.56994356878666
87.88288888888889,90.38514335785584,94.15384,98.0496583333333,70.26829268292678,85.35571726563523,100.0,89.44221994856687
89.63888888888889,90.38514335785584,95.445595,99.39154166666664,69.79491525423728,90.44995232749581,100.0,90.72943375467743
92.9822222222222,90.38514335785584,94.78285,97.72208333333329,69.79491525423728,90.15506778653523,100.0,90.83175487529078
87.88133333333326,90.33465562106487,90.104004,93.06740535714275,56.14594594594596,79.12216754107948,100.0,85.2365016721166
52.64400000000008,78.75127282818907,71.10245,69.71674743589757,48.492268907563066,70.57021005462788,87.0,68.32527810514904
77.3000000000001,79.17200396811384,89.02582,88.14451172161183,61.01404761904763,85.90856823035139,87.0,81.08070705860266
81.63955555555556,79.20005271077551,89.5245,89.50374166666681,69.76170212765955,85.20700561933397,87.0,83.11950795226161
83.8688888888889,79.20005271077551,90.81626,91.19729166666677,68.86086956521737,90.30124068119454,87.0,84.4635149720353
86.65222222222216,78.37510565171985,90.15352,89.29866666666668,68.86086956521737,90.00635614023396,87.0,84.3352484175454
50.95066666666664,46.20186594270601,51.144238,55.2699171140864,47.19729729729731,47.91617979206264,49.0,49.66859490444708
40.49000000000007,81.64719052179605,20.213997,26.22592757936517,48.815254237288144,51.58969898208166,92.0,51.56886688681973
52.70133333333335,10.804642119270918,79.904655,69.16745775613278,48.57260162601625,68.39604222827074,8.0,48.22096178850957
